Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Date,,,,,
2023-02-17,20.010000228881836,20.059999465942383,19.549999237060547,19.59000015258789,15129100
2023-02-22,19.75,20.049999237060547,19.709999084472656,20.030000686645508,15142700
2023-02-27,18.93000030517578,19.139999389648438,18.889999389648438,19.09000015258789,26063800
2023-03-09,18.440000534057617,18.65999984741211,18.3799991607666,18.489999771118164,11895500
2023-03-14,19.889999389648438,20.209999084472656,19.8700008392334,20.049999237060547,29462900
2023-03-24,21.219999313354492,21.579999923706055,21.200000762939453,21.520000457763672,15746900
2023-03-29,21.440000534057617,21.530000686645508,21.299999237060547,21.31999969482422,11804300
2023-04-03,22.059999465942383,22.239999771118164,21.920000076293945,21.959999084472656,18134900
2023-04-13,23.739999771118164,23.860000610351562,23.559999465942383,23.690000534057617,30298700
2023-04-18,23.149999618530273,23.270000457763672,22.899999618530273,22.93000030517578,14353800
2023-04-28,23.0,23.030000686645508,22.75,22.8799991607666,14213300
2023-05-03,23.43000030517578,23.530000686645508,23.15999984741211,23.290000915527344,20545300
2023-05-08,23.489999771118164,23.600000381469727,23.43000030517578,23.5,11445900
2023-05-18,21.559999465942383,21.6299991607666,21.420000076293945,21.610000610351562,17283500
2023-05-23,21.510000228881836,21.709999084472656,21.469999313354492,21.559999465942383,15236300
2023-06-02,21.690000534057617,22.0,21.649999618530273,21.969999313354492,13007000
2023-06-07,21.510000228881836,22.09000015258789,21.5,21.700000762939453,16744500
2023-06-12,22.079999923706055,22.1200008392334,21.920000076293945,22.059999465942383,12277700
2023-06-22,20.530000686645508,20.709999084472656,20.459999084472656,20.6299991607666,17066500
2023-06-27,20.979999542236328,21.200000762939453,20.889999389648438,21.170000076293945,14341700
2023-07-07,21.18000030517578,21.239999771118164,20.920000076293945,20.920000076293945,10657900
2023-07-12,22.149999618530273,22.15999984741211,21.8799991607666,21.90999984741211,24114700
2023-07-17,22.790000915527344,22.81999969482422,22.56999969482422,22.690000534057617,9095900
2023-07-27,22.110000610351562,22.520000457763672,22.059999465942383,22.5,27325200
2023-08-01,22.290000915527344,22.440000534057617,22.139999389648438,22.309999465942383,11580400
2023-08-11,20.799999237060547,20.959999084472656,20.760000228881836,20.81999969482422,8428800
2023-08-16,20.559999465942383,20.84000015258789,20.549999237060547,20.739999771118164,13151800
2023-08-21,21.360000610351562,21.3799991607666,21.010000228881836,21.309999465942383,12346300
2023-08-31,22.389999389648438,22.6200008392334,22.34000015258789,22.530000686645508,10536600
2023-09-05,21.59000015258789,21.889999389648438,21.559999465942383,21.81999969482422,15054100
2023-09-15,21.110000610351562,21.350000381469727,21.100000381469727,21.190000534057617,22811300
2023-09-20,21.34000015258789,21.6299991607666,21.299999237060547,21.31999969482422,17354000
2023-09-25,21.200000762939453,21.559999465942383,21.1299991607666,21.479999542236328,14549100
2023-10-05,19.25,19.399999618530273,18.979999542236328,19.31999969482422,16430500
2023-10-10,19.979999542236328,20.079999923706055,19.8799991607666,19.969999313354492,12115000
2023-10-20,21.399999618530273,21.719999313354492,21.15999984741211,21.15999984741211,35245700
2023-10-25,20.940000534057617,21.079999923706055,20.670000076293945,20.90999984741211,17639800
2023-10-30,21.34000015258789,21.610000610351562,21.229999542236328,21.59000015258789,15304600
2023-11-09,20.690000534057617,21.06999969482422,20.649999618530273,20.75,18732000
2023-11-14,21.170000076293945,21.239999771118164,20.8700008392334,20.920000076293945,21723900
2023-11-24,22.270000457763672,22.290000915527344,22.0,22.020000457763672,10803300
2023-11-29,22.8799991607666,23.1299991607666,22.81999969482422,22.959999084472656,16675200
2023-12-04,22.459999084472656,22.920000076293945,22.360000610351562,22.75,30668300
2023-12-14,22.149999618530273,22.18000030517578,21.989999771118164,21.989999771118164,21384100
2023-12-19,22.030000686645508,22.1299991607666,21.889999389648438,21.90999984741211,12752700
2023-12-29,21.780000686645508,21.950000762939453,21.559999465942383,21.6200008392334,13161200
2024-01-03,21.059999465942383,21.219999313354492,20.90999984741211,21.079999923706055,26373800
2024-01-08,21.1299991607666,21.25,21.0,21.06999969482422,9527900
2024-01-18,20.809999465942383,20.84000015258789,20.540000915527344,20.559999465942383,10585900
2024-01-23,20.530000686645508,20.559999465942383,20.399999618530273,20.440000534057617,13096700
2024-02-02,20.75,20.790000915527344,20.5,20.610000610351562,24324400
2024-02-07,20.329999923706055,20.540000915527344,20.31999969482422,20.43000030517578,12084100
2024-02-12,20.760000228881836,20.84000015258789,20.600000381469727,20.6299991607666,11006500
2024-02-22,20.81999969482422,20.969999313354492,20.799999237060547,20.920000076293945,16728600
2024-02-27,20.56999969482422,20.739999771118164,20.510000228881836,20.719999313354492,10175100
2024-03-08,22.229999542236328,22.450000762939453,22.1200008392334,22.229999542236328,27245900
2024-03-13,22.790000915527344,22.8799991607666,22.260000228881836,22.309999465942383,27121500
2024-03-18,22.90999984741211,23.1299991607666,22.850000381469727,23.1299991607666,11920400
2024-03-28,22.75,22.799999237060547,22.420000076293945,22.479999542236328,29105400
2024-04-02,23.84000015258789,23.899999618530273,23.239999771118164,23.329999923706055,58416700
2024-04-12,25.6299991607666,27.239999771118164,25.520000457763672,26.799999237060547,117678300
2024-04-17,25.850000381469727,26.34000015258789,25.709999084472656,26.1299991607666,46667300
2024-04-22,24.93000030517578,25.190000534057617,24.790000915527344,24.950000762939453,37156900
2024-05-02,24.360000610351562,24.469999313354492,23.920000076293945,23.950000762939453,24968800
2024-05-07,24.920000076293945,25.100000381469727,24.8799991607666,25.030000686645508,14811500
2024-05-17,28.790000915527344,28.84000015258789,27.549999237060547,27.860000610351562,52708100
2024-05-22,28.219999313354492,29.059999465942383,28.110000610351562,29.059999465942383,48609700
2024-06-06,28.530000686645508,28.6299991607666,27.690000534057617,27.81999969482422,27650000
2024-06-11,26.709999084472656,26.809999465942383,26.559999465942383,26.729999542236328,13338900
2024-06-21,26.979999542236328,27.56999969482422,26.90999984741211,27.549999237060547,26827500
2024-06-26,26.309999465942383,26.450000762939453,26.09000015258789,26.15999984741211,13855700
2024-07-01,26.850000381469727,26.920000076293945,26.600000381469727,26.719999313354492,12587300
2024-07-11,28.68000030517578,28.90999984741211,28.479999542236328,28.75,20141500
2024-07-16,28.610000610351562,28.68000030517578,27.979999542236328,28.030000686645508,17280200
2024-07-26,25.479999542236328,25.530000686645508,25.209999084472656,25.389999389648438,12442400
2024-07-31,26.389999389648438,26.5,26.059999465942383,26.229999542236328,23227900
2024-08-05,24.860000610351562,25.040000915527344,24.540000915527344,24.6299991607666,36392900
2024-08-15,25.860000610351562,26.020000457763672,25.459999084472656,25.799999237060547,17206000
2024-08-20,26.8700008392334,27.360000610351562,26.729999542236328,27.299999237060547,20454500
2024-08-30,26.350000381469727,26.799999237060547,26.190000534057617,26.68000030517578,15762100
2024-09-04,25.68000030517578,25.8799991607666,25.579999923706055,25.6200008392334,11322400
2024-09-09,25.850000381469727,25.8799991607666,25.59000015258789,25.719999313354492,8774800
2024-09-19,28.09000015258789,28.389999389648438,27.920000076293945,28.25,18852800
2024-09-24,29.3799991607666,29.440000534057617,28.170000076293945,28.270000457763672,41629900
2024-10-04,29.360000610351562,30.06999969482422,28.979999542236328,29.229999542236328,39083200
2024-10-09,27.860000610351562,27.989999771118164,27.559999465942383,27.6200008392334,20157900
2024-10-14,28.540000915527344,28.760000228881836,28.299999237060547,28.469999313354492,13515700
2024-10-24,30.690000534057617,31.229999542236328,30.299999237060547,31.190000534057617,29251500
2024-10-29,31.389999389648438,31.510000228881836,31.059999465942383,31.170000076293945,22508800
2024-11-08,28.479999542236328,29.030000686645508,28.43000030517578,28.969999313354492,20235200
2024-11-13,27.610000610351562,28.280000686645508,27.600000381469727,28.25,16530500
2024-11-18,28.3799991607666,28.5,28.15999984741211,28.18000030517578,15731300
2024-12-03,28.280000686645508,28.329999923706055,27.989999771118164,28.229999542236328,14543600
2024-12-13,27.75,27.8700008392334,27.59000015258789,27.84000015258789,20326700
2024-12-18,26.850000381469727,27.639999389648438,26.770000457763672,27.559999465942383,27794500
2024-12-23,26.989999771118164,27.06999969482422,26.790000915527344,26.93000030517578,14473900
2025-01-02,26.93000030517578,26.959999084472656,26.700000762939453,26.719999313354492,12368000
2025-01-07,27.329999923706055,27.68000030517578,27.309999465942383,27.639999389648438,17407700
2025-01-17,27.610000610351562,27.760000228881836,27.440000534057617,27.5,18974600
2025-01-22,28.049999237060547,28.15999984741211,27.81999969482422,27.959999084472656,21195100
2025-01-27,27.459999084472656,27.739999771118164,27.049999237060547,27.5,22691500
2025-02-06,29.3799991607666,29.40999984741211,28.90999984741211,29.239999771118164,17723200
2025-02-11,29.0,29.110000610351562,28.81999969482422,28.860000610351562,13779100
2025-02-21,29.59000015258789,30.030000686645508,29.579999923706055,30.020000457763672,15515800
2025-02-26,28.940000534057617,29.100000381469727,28.65999984741211,28.780000686645508,10231000
2025-03-03,28.75,28.989999771118164,28.65999984741211,28.860000610351562,16522000
2025-03-13,30.739999771118164,30.899999618530273,30.1299991607666,30.200000762939453,37624000
2025-03-18,30.850000381469727,31.149999618530273,30.81999969482422,31.100000381469727,20424600
2025-03-28,31.0,31.40999984741211,30.860000610351562,31.389999389648438,25160200
2025-04-02,30.760000228881836,30.969999313354492,30.639999389648438,30.739999771118164,20976600
2025-04-07,27.139999389648438,27.84000015258789,26.920000076293945,27.299999237060547,37531600
2025-04-17,29.549999237060547,29.690000534057617,29.170000076293945,29.540000915527344,13649400
2025-04-22,29.5,30.149999618530273,29.5,29.790000915527344,27253600
2025-05-02,29.1200008392334,29.649999618530273,29.040000915527344,29.6200008392334,14040900
2025-05-07,29.489999771118164,29.8700008392334,29.31999969482422,29.770000457763672,14080800
2025-05-12,29.6299991607666,29.739999771118164,29.43000030517578,29.670000076293945,14642000
2025-05-22,30.030000686645508,30.110000610351562,29.780000686645508,30.010000228881836,15320500
2025-05-27,30.229999542236328,30.25,29.979999542236328,30.040000915527344,12301000
2025-06-06,32.689998626708984,32.97999954223633,32.54999923706055,32.91999816894531,30260200
2025-06-11,32.95000076293945,33.040000915527344,32.75,32.91999816894531,34712100
2025-06-16,33.029998779296875,33.150001525878906,32.900001525878906,33.099998474121094,14883300
2025-06-26,33.34000015258789,33.369998931884766,33.0,33.130001068115234,15255200
2025-07-01,32.72999954223633,33.119998931884766,32.709999084472656,32.93000030517578,13436400
2025-07-11,35.029998779296875,35.06999969482422,34.150001525878906,34.20000076293945,57917800
2025-07-16,34.40999984741211,34.56999969482422,34.04999923706055,34.38999938964844,26483200
2025-07-21,35.349998474121094,35.4900016784668,35.09000015258789,35.11000061035156,28710500
2025-07-31,33.31999969482422,33.349998474121094,33.099998474121094,33.29999923706055,15454400
2025-08-05,34.349998474121094,34.40999984741211,33.9900016784668,34.0099983215332,16451200
2025-08-15,34.5,34.52000045776367,34.220001220703125,34.34000015258789,13881700
2025-08-20,34.43000030517578,34.45000076293945,34.20000076293945,34.209999084472656,10903400
2025-08-25,35.02000045776367,35.349998474121094,35.02000045776367,35.06999969482422,10286400
2025-09-04,36.93000030517578,37.220001220703125,36.630001068115234,37.20000076293945,45258500
2025-09-09,37.18000030517578,37.58000183105469,37.0099983215332,37.43000030517578,24001200
2025-09-19,39.040000915527344,39.119998931884766,38.189998626708984,38.2599983215332,36776300
2025-09-24,39.81999969482422,40.15999984741211,39.63999938964844,40.130001068115234,31533200
2025-09-29,42.5,42.75,42.18000030517578,42.459999084472656,41290300
2025-10-09,44.709999084472656,46.349998474121094,42.810001373291016,46.27000045776367,110701700
2025-10-14,46.79999923706055,47.2599983215332,45.77000045776367,45.9900016784668,57821500
2025-10-20,47.720001220703125,47.83000183105469,47.060001373291016,47.7599983215332,35720628
