Price,Close,High,Low,Open,Volume
2025-08-25 18:45:00+00:00,35.0900993347168,35.15999984741211,35.09000015258789,35.14500045776367,560409
2025-08-25 19:00:00+00:00,35.092498779296875,35.11000061035156,35.06999969482422,35.099998474121094,360020
2025-08-25 19:15:00+00:00,35.07500076293945,35.09989929199219,35.060001373291016,35.095001220703125,223967
2025-08-25 19:30:00+00:00,35.07500076293945,35.09000015258789,35.06999969482422,35.07500076293945,234635
2025-08-25 19:45:00+00:00,35.029998779296875,35.08000183105469,35.02000045776367,35.079898834228516,556325
2025-08-26 13:30:00+00:00,35.0,35.0,34.880001068115234,34.900001525878906,1161824
2025-08-26 13:45:00+00:00,34.94940185546875,35.0088005065918,34.919898986816406,34.99639892578125,391655
2025-08-26 14:00:00+00:00,34.93510055541992,35.0,34.91999816894531,34.95000076293945,368111
2025-08-26 14:15:00+00:00,35.02000045776367,35.0432014465332,34.904998779296875,34.939998626708984,475964
2025-08-26 14:30:00+00:00,35.003501892089844,35.02989959716797,34.95500183105469,35.0161018371582,322437
2025-08-26 14:45:00+00:00,35.03900146484375,35.06999969482422,35.005001068115234,35.0099983215332,1031225
2025-08-26 15:00:00+00:00,35.01499938964844,35.04890060424805,35.0,35.040000915527344,1136656
2025-08-26 15:15:00+00:00,35.000099182128906,35.040000915527344,34.9900016784668,35.010501861572266,420769
2025-08-26 15:30:00+00:00,35.04999923706055,35.04999923706055,34.98500061035156,35.0,424837
2025-08-26 15:45:00+00:00,35.084999084472656,35.099998474121094,35.02000045776367,35.04999923706055,491406
2025-08-26 16:00:00+00:00,35.02349853515625,35.084999084472656,35.0099983215332,35.084999084472656,284284
2025-08-26 16:15:00+00:00,34.99700164794922,35.02560043334961,34.9900016784668,35.02109909057617,544828
2025-08-26 16:30:00+00:00,34.994998931884766,35.0,34.97999954223633,34.9900016784668,331857
2025-08-26 16:45:00+00:00,34.999900817871094,35.0,34.97010040283203,34.994998931884766,279179
2025-08-26 17:00:00+00:00,34.99150085449219,35.02000045776367,34.9900016784668,35.0,412442
2025-08-26 17:15:00+00:00,35.005001068115234,35.01499938964844,34.97999954223633,34.994998931884766,424968
2025-08-26 17:30:00+00:00,34.95000076293945,35.0099983215332,34.95000076293945,35.00510025024414,195999
2025-08-26 17:45:00+00:00,34.97999954223633,34.994998931884766,34.959999084472656,34.959999084472656,572234
2025-08-26 18:00:00+00:00,34.97650146484375,34.9900016784668,34.959999084472656,34.9718017578125,466610
2025-08-26 18:15:00+00:00,34.97489929199219,34.989898681640625,34.959999084472656,34.974998474121094,515663
2025-08-26 18:30:00+00:00,34.975101470947266,34.9900016784668,34.959999084472656,34.970001220703125,159926
2025-08-26 18:45:00+00:00,34.99720001220703,35.0,34.975399017333984,34.97800064086914,396156
2025-08-26 19:00:00+00:00,34.994998931884766,35.0,34.970001220703125,34.994998931884766,1981059
2025-08-26 19:15:00+00:00,35.025001525878906,35.03850173950195,34.9900016784668,34.994998931884766,176551
2025-08-26 19:30:00+00:00,34.994998931884766,35.040000915527344,34.9900016784668,35.02470016479492,231536
2025-08-26 19:45:00+00:00,35.02000045776367,35.029998779296875,34.9900016784668,34.9900016784668,390724
2025-08-27 13:30:00+00:00,34.630001068115234,34.73849868774414,34.61000061035156,34.72999954223633,2074810
2025-08-27 13:45:00+00:00,34.71500015258789,34.72999954223633,34.61000061035156,34.63990020751953,860946
2025-08-27 14:00:00+00:00,34.78499984741211,34.80009841918945,34.70000076293945,34.709999084472656,304984
2025-08-27 14:15:00+00:00,34.779998779296875,34.816200256347656,34.77000045776367,34.790000915527344,178573
2025-08-27 14:30:00+00:00,34.79499816894531,34.810001373291016,34.76599884033203,34.779998779296875,257306
2025-08-27 14:45:00+00:00,34.875,34.8754997253418,34.77000045776367,34.79999923706055,358169
2025-08-27 15:00:00+00:00,34.939998626708984,34.94499969482422,34.86000061035156,34.875,385078
2025-08-27 15:15:00+00:00,34.915000915527344,34.97719955444336,34.90959930419922,34.939998626708984,282264
2025-08-27 15:30:00+00:00,34.959999084472656,34.959999084472656,34.915000915527344,34.91999816894531,147759
2025-08-27 15:45:00+00:00,34.96630096435547,34.974998474121094,34.95009994506836,34.96989822387695,248069
2025-08-27 16:00:00+00:00,34.94110107421875,34.97990036010742,34.92490005493164,34.970001220703125,274906
2025-08-27 16:15:00+00:00,34.98500061035156,34.9900016784668,34.94430160522461,34.94499969482422,315864
2025-08-27 16:30:00+00:00,35.025001525878906,35.040000915527344,34.980201721191406,34.98789978027344,640782
2025-08-27 16:45:00+00:00,35.060001373291016,35.08000183105469,35.0,35.02000045776367,339946
2025-08-27 17:00:00+00:00,35.079898834228516,35.08000183105469,35.05500030517578,35.066001892089844,154875
2025-08-27 17:15:00+00:00,35.05500030517578,35.07600021362305,35.040000915527344,35.070098876953125,340615
2025-08-27 17:30:00+00:00,35.05500030517578,35.06999969482422,35.04999923706055,35.054901123046875,84422
2025-08-27 17:45:00+00:00,35.05540084838867,35.08000183105469,35.04010009765625,35.04999923706055,115397
2025-08-27 18:00:00+00:00,35.01499938964844,35.060001373291016,34.9901008605957,35.060001373291016,192206
2025-08-27 18:15:00+00:00,35.03499984741211,35.040000915527344,35.0099983215332,35.010101318359375,79515
2025-08-27 18:30:00+00:00,35.025001525878906,35.04999923706055,35.010101318359375,35.03499984741211,153405
2025-08-27 18:45:00+00:00,35.005001068115234,35.035099029541016,35.0,35.02510070800781,164881
2025-08-27 19:00:00+00:00,34.99570083618164,35.040000915527344,34.9901008605957,35.0,433429
2025-08-27 19:15:00+00:00,35.0099983215332,35.02000045776367,34.99290084838867,35.0,320036
2025-08-27 19:30:00+00:00,34.970001220703125,35.02000045776367,34.970001220703125,35.01499938964844,494015
2025-08-27 19:45:00+00:00,34.97999954223633,35.0,34.95500183105469,34.974998474121094,675243
2025-08-28 13:30:00+00:00,35.329898834228516,35.439998626708984,35.313499450683594,35.40999984741211,2123129
2025-08-28 13:45:00+00:00,35.40999984741211,35.43989944458008,35.279998779296875,35.32500076293945,584387
2025-08-28 14:00:00+00:00,35.36009979248047,35.439998626708984,35.35649871826172,35.40999984741211,823269
2025-08-28 14:15:00+00:00,35.310001373291016,35.369998931884766,35.28499984741211,35.3650016784668,534983
2025-08-28 14:30:00+00:00,35.3849983215332,35.404998779296875,35.29999923706055,35.30500030517578,495501
2025-08-28 14:45:00+00:00,35.375,35.39820098876953,35.350101470947266,35.380001068115234,238744
2025-08-28 15:00:00+00:00,35.345001220703125,35.38999938964844,35.33000183105469,35.369998931884766,485848
2025-08-28 15:15:00+00:00,35.244998931884766,35.345001220703125,35.22999954223633,35.345001220703125,1399451
2025-08-28 15:30:00+00:00,35.28010177612305,35.290000915527344,35.224998474121094,35.249900817871094,495724
2025-08-28 15:45:00+00:00,35.36000061035156,35.369998931884766,35.275001525878906,35.290000915527344,579598
2025-08-28 16:00:00+00:00,35.43009948730469,35.439998626708984,35.349998474121094,35.35499954223633,579601
2025-08-28 16:15:00+00:00,35.48500061035156,35.5,35.43000030517578,35.43989944458008,3026597
2025-08-28 16:30:00+00:00,35.47999954223633,35.5,35.470001220703125,35.48500061035156,554529
2025-08-28 16:45:00+00:00,35.435001373291016,35.5,35.43349838256836,35.47999954223633,549834
2025-08-28 17:00:00+00:00,35.46500015258789,35.47999954223633,35.43000030517578,35.435001373291016,2405416
2025-08-28 17:15:00+00:00,35.45989990234375,35.47999954223633,35.440101623535156,35.46030044555664,259049
2025-08-28 17:30:00+00:00,35.48189926147461,35.48189926147461,35.45000076293945,35.45000076293945,207714
2025-08-28 17:45:00+00:00,35.4900016784668,35.5099983215332,35.47999954223633,35.48500061035156,524178
2025-08-28 18:00:00+00:00,35.48500061035156,35.5,35.470001220703125,35.4900016784668,317589
2025-08-28 18:15:00+00:00,35.5,35.5,35.47999954223633,35.48500061035156,265965
2025-08-28 18:30:00+00:00,35.48500061035156,35.5,35.47999954223633,35.499298095703125,200481
2025-08-28 18:45:00+00:00,35.474998474121094,35.5,35.459999084472656,35.48500061035156,751909
2025-08-28 19:00:00+00:00,35.45500183105469,35.4900016784668,35.45140075683594,35.474998474121094,163933
2025-08-28 19:15:00+00:00,35.45000076293945,35.47999954223633,35.45000076293945,35.459999084472656,367279
2025-08-28 19:30:00+00:00,35.45000076293945,35.45600128173828,35.41999816894531,35.45500183105469,396222
2025-08-28 19:45:00+00:00,35.5099983215332,35.52000045776367,35.440101623535156,35.440101623535156,2139787
2025-08-29 13:30:00+00:00,35.39440155029297,35.41999816894531,35.349998474121094,35.35499954223633,1473509
2025-08-29 13:45:00+00:00,35.42499923706055,35.43000030517578,35.37009811401367,35.38999938964844,664362
2025-08-29 14:00:00+00:00,35.529998779296875,35.59000015258789,35.459999084472656,35.54800033569336,1693087
2025-08-29 14:15:00+00:00,35.575401306152344,35.58000183105469,35.51139831542969,35.52349853515625,618836
2025-08-29 14:30:00+00:00,35.63010025024414,35.69969940185547,35.58000183105469,35.58000183105469,1208122
2025-08-29 14:45:00+00:00,35.70500183105469,35.70989990234375,35.563899993896484,35.6349983215332,576234
2025-08-29 15:00:00+00:00,35.73189926147461,35.75,35.689998626708984,35.709999084472656,657242
2025-08-29 15:15:00+00:00,35.775001525878906,35.81999969482422,35.730098724365234,35.730098724365234,789034
2025-08-29 15:30:00+00:00,35.8650016784668,35.869998931884766,35.7599983215332,35.779998779296875,993750
2025-08-29 15:45:00+00:00,35.93009948730469,35.95000076293945,35.849998474121094,35.86000061035156,3781698
2025-08-29 16:00:00+00:00,36.11000061035156,36.15999984741211,35.93989944458008,35.93989944458008,2347600
2025-08-29 16:15:00+00:00,36.13999938964844,36.173500061035156,36.06010055541992,36.1150016784668,1261485
2025-08-29 16:30:00+00:00,36.16999816894531,36.189998626708984,36.114898681640625,36.14590072631836,1190433
2025-08-29 16:45:00+00:00,36.28499984741211,36.290000915527344,36.16999816894531,36.17499923706055,639167
2025-08-29 17:00:00+00:00,36.209999084472656,36.290000915527344,36.209999084472656,36.28499984741211,946105
2025-08-29 17:15:00+00:00,36.190101623535156,36.25,36.13990020751953,36.209999084472656,1270536
2025-08-29 17:30:00+00:00,36.11009979248047,36.220001220703125,36.08000183105469,36.19969940185547,662547
2025-08-29 17:45:00+00:00,36.11349868774414,36.17150115966797,36.095001220703125,36.1150016784668,884278
2025-08-29 18:00:00+00:00,36.040000915527344,36.130001068115234,36.040000915527344,36.1150016784668,535117
2025-08-29 18:15:00+00:00,36.07500076293945,36.09000015258789,36.040000915527344,36.04999923706055,404106
2025-08-29 18:30:00+00:00,36.076499938964844,36.119998931884766,36.06999969482422,36.076499938964844,585129
2025-08-29 18:45:00+00:00,36.07500076293945,36.09000015258789,36.06010055541992,36.07500076293945,412261
2025-08-29 19:00:00+00:00,36.08000183105469,36.099998474121094,36.04010009765625,36.06999969482422,892712
2025-08-29 19:15:00+00:00,36.1150016784668,36.130001068115234,36.07500076293945,36.08338928222656,497309
2025-08-29 19:30:00+00:00,36.13930130004883,36.150001525878906,36.10499954223633,36.1150016784668,752640
2025-08-29 19:45:00+00:00,36.20000076293945,36.20000076293945,36.130001068115234,36.130001068115234,2563716
2025-09-02 13:30:00+00:00,36.68980026245117,36.72999954223633,36.43000030517578,36.625,5058020
2025-09-02 13:45:00+00:00,36.7400016784668,36.75,36.63999938964844,36.68000030517578,2280597
2025-09-02 14:00:00+00:00,36.849998474121094,36.86000061035156,36.731998443603516,36.7400016784668,2106738
2025-09-02 14:15:00+00:00,36.845001220703125,36.88999938964844,36.82500076293945,36.845001220703125,2085590
2025-09-02 14:30:00+00:00,36.900001525878906,36.900001525878906,36.775001525878906,36.845001220703125,1200651
2025-09-02 14:45:00+00:00,37.0099983215332,37.02000045776367,36.880001068115234,36.900001525878906,1969307
2025-09-02 15:00:00+00:00,37.01810073852539,37.06999969482422,37.0,37.005001068115234,1612898
2025-09-02 15:15:00+00:00,37.06999969482422,37.079898834228516,36.959999084472656,37.02000045776367,1218977
2025-09-02 15:30:00+00:00,37.05500030517578,37.095001220703125,37.005001068115234,37.06999969482422,1254324
2025-09-02 15:45:00+00:00,37.095001220703125,37.099998474121094,37.040000915527344,37.0525016784668,749347
2025-09-02 16:00:00+00:00,37.095001220703125,37.130001068115234,37.029998779296875,37.099998474121094,1178112
2025-09-02 16:15:00+00:00,37.07500076293945,37.11000061035156,37.040000915527344,37.095001220703125,1612064
2025-09-02 16:30:00+00:00,37.08000183105469,37.119998931884766,37.060001373291016,37.08000183105469,862907
2025-09-02 16:45:00+00:00,37.11989974975586,37.13999938964844,37.08000183105469,37.086055755615234,869205
2025-09-02 17:00:00+00:00,37.02109909057617,37.130001068115234,37.0099983215332,37.11650085449219,966283
2025-09-02 17:15:00+00:00,37.029998779296875,37.040000915527344,36.97010040283203,37.029998779296875,557738
2025-09-02 17:30:00+00:00,37.04499816894531,37.064998626708984,37.02000045776367,37.025001525878906,482477
2025-09-02 17:45:00+00:00,37.099998474121094,37.099998474121094,37.040000915527344,37.04499816894531,504148
2025-09-02 18:00:00+00:00,37.079498291015625,37.099998474121094,37.04999923706055,37.095001220703125,424584
2025-09-02 18:15:00+00:00,37.095001220703125,37.11000061035156,37.060001373291016,37.07721710205078,368830
2025-09-02 18:30:00+00:00,37.11009979248047,37.130001068115234,37.09000015258789,37.099998474121094,607725
2025-09-02 18:45:00+00:00,37.126007080078125,37.130001068115234,37.060001373291016,37.117000579833984,713906
2025-09-02 19:00:00+00:00,37.154998779296875,37.169898986816406,37.125,37.125,1109041
2025-09-02 19:15:00+00:00,37.125,37.16999816894531,37.119998931884766,37.154998779296875,1481234
2025-09-02 19:30:00+00:00,37.14690017700195,37.150001525878906,37.119998931884766,37.119998931884766,871822
2025-09-02 19:45:00+00:00,37.154998779296875,37.165000915527344,37.11000061035156,37.14500045776367,3084657
2025-09-03 13:30:00+00:00,37.27000045776367,37.33000183105469,37.18000030517578,37.33000183105469,2676155
2025-09-03 13:45:00+00:00,37.25239944458008,37.310001373291016,37.23500061035156,37.26499938964844,1030449
2025-09-03 14:00:00+00:00,37.334999084472656,37.349998474121094,37.2401008605957,37.2599983215332,1039470
2025-09-03 14:15:00+00:00,37.570098876953125,37.63999938964844,37.334999084472656,37.339698791503906,1865215
2025-09-03 14:30:00+00:00,37.42499923706055,37.59000015258789,37.36000061035156,37.57392120361328,1398324
2025-09-03 14:45:00+00:00,37.269901275634766,37.470001220703125,37.209999084472656,37.42499923706055,1494812
2025-09-03 15:00:00+00:00,37.415000915527344,37.43000030517578,37.2599983215332,37.27000045776367,1056189
2025-09-03 15:15:00+00:00,37.400001525878906,37.439998626708984,37.37189865112305,37.415000915527344,534518
2025-09-03 15:30:00+00:00,37.415000915527344,37.45000076293945,37.369998931884766,37.400001525878906,987722
2025-09-03 15:45:00+00:00,37.46500015258789,37.4900016784668,37.39500045776367,37.414100646972656,660954
2025-09-03 16:00:00+00:00,37.436100006103516,37.489898681640625,37.345001220703125,37.470001220703125,2321438
2025-09-03 16:15:00+00:00,37.47999954223633,37.4900016784668,37.40999984741211,37.43000030517578,855832
2025-09-03 16:30:00+00:00,37.45500183105469,37.4900016784668,37.45000076293945,37.474998474121094,636691
2025-09-03 16:45:00+00:00,37.496700286865234,37.5,37.439998626708984,37.45000076293945,366515
2025-09-03 17:00:00+00:00,37.525001525878906,37.53990173339844,37.4900016784668,37.494998931884766,478265
2025-09-03 17:15:00+00:00,37.53990173339844,37.540000915527344,37.5,37.525001525878906,266880
2025-09-03 17:30:00+00:00,37.55500030517578,37.56999969482422,37.529998779296875,37.540000915527344,386897
2025-09-03 17:45:00+00:00,37.5,37.560001373291016,37.47999954223633,37.55500030517578,871103
2025-09-03 18:00:00+00:00,37.56010055541992,37.58000183105469,37.48500061035156,37.4900016784668,401767
2025-09-03 18:15:00+00:00,37.56999969482422,37.584999084472656,37.54999923706055,37.56990051269531,323137
2025-09-03 18:30:00+00:00,37.41910171508789,37.56999969482422,37.29999923706055,37.56999969482422,1475127
2025-09-03 18:45:00+00:00,37.380001068115234,37.437801361083984,37.3650016784668,37.40999984741211,782666
2025-09-03 19:00:00+00:00,37.32500076293945,37.38990020751953,37.314998626708984,37.380001068115234,557126
2025-09-03 19:15:00+00:00,37.314998626708984,37.33000183105469,37.279998779296875,37.31999969482422,927711
2025-09-03 19:30:00+00:00,37.32550048828125,37.349998474121094,37.28010177612305,37.314998626708984,962108
2025-09-03 19:45:00+00:00,37.33000183105469,37.375,37.29999923706055,37.31999969482422,2456224
2025-09-04 13:30:00+00:00,37.02439880371094,37.220001220703125,37.01499938964844,37.20000076293945,4053358
2025-09-04 13:45:00+00:00,36.834999084472656,37.028099060058594,36.79999923706055,37.028099060058594,5192409
2025-09-04 14:00:00+00:00,36.79880142211914,36.849998474121094,36.66999816894531,36.83000183105469,4541499
2025-09-04 14:15:00+00:00,36.775001525878906,36.79499816894531,36.63010025024414,36.790000915527344,2397047
2025-09-04 14:30:00+00:00,36.8650016784668,36.90999984741211,36.75400161743164,36.775001525878906,2869174
2025-09-04 14:45:00+00:00,36.869998931884766,36.88999938964844,36.79999923706055,36.8650016784668,983538
2025-09-04 15:00:00+00:00,36.849998474121094,36.900001525878906,36.83000183105469,36.8754997253418,823245
2025-09-04 15:15:00+00:00,36.93629837036133,36.94990158081055,36.84550094604492,36.849700927734375,1022991
2025-09-04 15:30:00+00:00,36.95009994506836,36.970001220703125,36.915000915527344,36.939998626708984,730205
2025-09-04 15:45:00+00:00,36.96500015258789,37.0,36.95000076293945,36.95000076293945,566813
2025-09-04 16:00:00+00:00,37.0,37.0,36.95000076293945,36.970001220703125,600466
2025-09-04 16:15:00+00:00,36.965301513671875,37.0099983215332,36.95000076293945,36.999298095703125,423919
2025-09-04 16:30:00+00:00,36.9900016784668,37.02000045776367,36.939998626708984,36.96500015258789,378676
2025-09-04 16:45:00+00:00,36.999900817871094,37.0,36.959999084472656,36.9901008605957,439860
2025-09-04 17:00:00+00:00,36.98500061035156,37.02000045776367,36.97999954223633,37.0,518433
2025-09-04 17:15:00+00:00,36.918399810791016,36.9900016784668,36.904998779296875,36.9900016784668,1101135
2025-09-04 17:30:00+00:00,36.82500076293945,36.90999984741211,36.79999923706055,36.90999984741211,1915515
2025-09-04 17:45:00+00:00,36.73500061035156,36.82600021362305,36.720001220703125,36.81999969482422,1535836
2025-09-04 18:00:00+00:00,36.773399353027344,36.790000915527344,36.709999084472656,36.73099899291992,1767684
2025-09-04 18:15:00+00:00,36.78810119628906,36.79999923706055,36.760101318359375,36.779998779296875,903358
2025-09-04 18:30:00+00:00,36.83649826049805,36.849998474121094,36.779998779296875,36.78919982910156,1015396
2025-09-04 18:45:00+00:00,36.83679962158203,36.86000061035156,36.83000183105469,36.84000015258789,527317
2025-09-04 19:00:00+00:00,36.88590621948242,36.900001525878906,36.83000183105469,36.834999084472656,1506744
2025-09-04 19:15:00+00:00,36.900001525878906,36.91999816894531,36.880001068115234,36.88999938964844,2045975
2025-09-04 19:30:00+00:00,36.94499969482422,36.95000076293945,36.88999938964844,36.904998779296875,4426148
2025-09-04 19:45:00+00:00,36.91999816894531,36.95000076293945,36.880001068115234,36.939998626708984,2997427
2025-09-05 13:30:00+00:00,37.505001068115234,37.529998779296875,37.31999969482422,37.40999984741211,4008542
2025-09-05 13:45:00+00:00,37.50979995727539,37.599998474121094,37.42319869995117,37.48500061035156,2223154
2025-09-05 14:00:00+00:00,37.5,37.56999969482422,37.41999816894531,37.5,1035449
2025-09-05 14:15:00+00:00,37.09349822998047,37.529998779296875,37.060001373291016,37.494998931884766,2873754
2025-09-05 14:30:00+00:00,37.09000015258789,37.220001220703125,36.970001220703125,37.095001220703125,2092660
2025-09-05 14:45:00+00:00,37.17499923706055,37.20500183105469,37.06999969482422,37.09989929199219,1103413
2025-09-05 15:00:00+00:00,37.09000015258789,37.20000076293945,37.060001373291016,37.17499923706055,930553
2025-09-05 15:15:00+00:00,37.209999084472656,37.209999084472656,37.060001373291016,37.084999084472656,606033
2025-09-05 15:30:00+00:00,37.290000915527344,37.30500030517578,37.184165954589844,37.20500183105469,420088
2025-09-05 15:45:00+00:00,37.224998474121094,37.290000915527344,37.209999084472656,37.290000915527344,502795
2025-09-05 16:00:00+00:00,37.293399810791016,37.310001373291016,37.209999084472656,37.220001220703125,392267
2025-09-05 16:15:00+00:00,37.29499816894531,37.310001373291016,37.255001068115234,37.29499816894531,584460
2025-09-05 16:30:00+00:00,37.243499755859375,37.29999923706055,37.185001373291016,37.29410171508789,512353
2025-09-05 16:45:00+00:00,37.21500015258789,37.27000045776367,37.209999084472656,37.2400016784668,770078
2025-09-05 17:00:00+00:00,37.169898986816406,37.224998474121094,37.130001068115234,37.21500015258789,465343
2025-09-05 17:15:00+00:00,37.16999816894531,37.20650100708008,37.15999984741211,37.165000915527344,270460
2025-09-05 17:30:00+00:00,37.20000076293945,37.209999084472656,37.150001525878906,37.165000915527344,360729
2025-09-05 17:45:00+00:00,37.21500015258789,37.220001220703125,37.18009948730469,37.19499969482422,319175
2025-09-05 18:00:00+00:00,37.20029830932617,37.2400016784668,37.20000076293945,37.220001220703125,424427
2025-09-05 18:15:00+00:00,37.185001373291016,37.220001220703125,37.17279815673828,37.20500183105469,275364
2025-09-05 18:30:00+00:00,37.154998779296875,37.20000076293945,37.13999938964844,37.18539810180664,706272
2025-09-05 18:45:00+00:00,37.20989990234375,37.220001220703125,37.150001525878906,37.154998779296875,576720
2025-09-05 19:00:00+00:00,37.21500015258789,37.2400016784668,37.19499969482422,37.209999084472656,304157
2025-09-05 19:15:00+00:00,37.201499938964844,37.2400016784668,37.189998626708984,37.21500015258789,611891
2025-09-05 19:30:00+00:00,37.21590042114258,37.220001220703125,37.18009948730469,37.20000076293945,524748
2025-09-05 19:45:00+00:00,37.20500183105469,37.220001220703125,37.189998626708984,37.212398529052734,1329865
2025-09-08 13:30:00+00:00,37.59349822998047,37.61000061035156,37.491798400878906,37.564998626708984,2742221
2025-09-08 13:45:00+00:00,37.619998931884766,37.619998931884766,37.5099983215332,37.60459899902344,1019597
2025-09-08 14:00:00+00:00,37.51499938964844,37.630001068115234,37.5099983215332,37.61069869995117,764326
2025-09-08 14:15:00+00:00,37.399898529052734,37.529998779296875,37.36000061035156,37.51499938964844,866865
2025-09-08 14:30:00+00:00,37.47999954223633,37.47999954223633,37.369998931884766,37.400001525878906,2205499
2025-09-08 14:45:00+00:00,37.720001220703125,37.7400016784668,37.470001220703125,37.47999954223633,989767
2025-09-08 15:00:00+00:00,37.7599983215332,37.82500076293945,37.71500015258789,37.72010040283203,2239569
2025-09-08 15:15:00+00:00,37.53499984741211,37.76499938964844,37.53499984741211,37.76499938964844,1471754
2025-09-08 15:30:00+00:00,37.5,37.54999923706055,37.45000076293945,37.53499984741211,1140554
2025-09-08 15:45:00+00:00,37.61009979248047,37.619998931884766,37.4900016784668,37.50450134277344,769660
2025-09-08 16:00:00+00:00,37.53990173339844,37.62770080566406,37.5,37.61989974975586,450324
2025-09-08 16:15:00+00:00,37.51599884033203,37.53499984741211,37.470001220703125,37.529998779296875,364027
2025-09-08 16:30:00+00:00,37.4463005065918,37.51499938964844,37.41999816894531,37.5099983215332,854152
2025-09-08 16:45:00+00:00,37.48500061035156,37.5099983215332,37.44350051879883,37.44499969482422,377881
2025-09-08 17:00:00+00:00,37.459999084472656,37.5,37.41999816894531,37.48500061035156,905344
2025-09-08 17:15:00+00:00,37.48500061035156,37.5,37.451900482177734,37.459800720214844,609336
2025-09-08 17:30:00+00:00,37.4900016784668,37.5099983215332,37.470001220703125,37.48500061035156,380026
2025-09-08 17:45:00+00:00,37.44499969482422,37.5,37.43000030517578,37.4901008605957,590603
2025-09-08 18:00:00+00:00,37.47990036010742,37.4900016784668,37.41999816894531,37.44369888305664,393586
2025-09-08 18:15:00+00:00,37.52000045776367,37.52000045776367,37.459999084472656,37.470001220703125,318357
2025-09-08 18:30:00+00:00,37.525001525878906,37.529998779296875,37.5,37.51969909667969,290614
2025-09-08 18:45:00+00:00,37.540000915527344,37.55509948730469,37.5099983215332,37.525001525878906,383921
2025-09-08 19:00:00+00:00,37.5,37.54999923706055,37.4900016784668,37.540000915527344,406413
2025-09-08 19:15:00+00:00,37.489898681640625,37.5099983215332,37.470001220703125,37.5,867043
2025-09-08 19:30:00+00:00,37.4900016784668,37.506099700927734,37.470001220703125,37.48500061035156,677385
2025-09-08 19:45:00+00:00,37.494998931884766,37.5099983215332,37.470001220703125,37.48500061035156,2572238
2025-09-09 13:30:00+00:00,37.439998626708984,37.45000076293945,37.369998931884766,37.439998626708984,1868794
2025-09-09 13:45:00+00:00,37.44499969482422,37.459999084472656,37.400001525878906,37.440101623535156,736667
2025-09-09 14:00:00+00:00,37.25339889526367,37.58000183105469,37.05500030517578,37.45000076293945,2982147
2025-09-09 14:15:00+00:00,37.29999923706055,37.314998626708984,37.173500061035156,37.25,1077051
2025-09-09 14:30:00+00:00,37.165000915527344,37.31999969482422,37.040000915527344,37.29999923706055,1148547
2025-09-09 14:45:00+00:00,37.18989944458008,37.20000076293945,37.09000015258789,37.16999816894531,2503876
2025-09-09 15:00:00+00:00,37.070098876953125,37.20500183105469,37.06999969482422,37.189998626708984,1585960
2025-09-09 15:15:00+00:00,37.1599006652832,37.169898986816406,37.010101318359375,37.06999969482422,641174
2025-09-09 15:30:00+00:00,37.125301361083984,37.15999984741211,37.099998474121094,37.15829849243164,799418
2025-09-09 15:45:00+00:00,37.1150016784668,37.12990188598633,37.084999084472656,37.125,552860
2025-09-09 16:00:00+00:00,37.185001373291016,37.20000076293945,37.080299377441406,37.119998931884766,366523
2025-09-09 16:15:00+00:00,37.1349983215332,37.18989944458008,37.1150016784668,37.185001373291016,454992
2025-09-09 16:30:00+00:00,37.119998931884766,37.15999984741211,37.119998931884766,37.1349983215332,212354
2025-09-09 16:45:00+00:00,37.08639907836914,37.13999938964844,37.08000183105469,37.125701904296875,362692
2025-09-09 17:00:00+00:00,37.08000183105469,37.1150016784668,37.06999969482422,37.084999084472656,509804
2025-09-09 17:15:00+00:00,37.079898834228516,37.119998931884766,37.06999969482422,37.084999084472656,660286
2025-09-09 17:30:00+00:00,37.060001373291016,37.099998474121094,37.060001373291016,37.08000183105469,448114
2025-09-09 17:45:00+00:00,37.07500076293945,37.09000015258789,37.05009841918945,37.06100082397461,246350
2025-09-09 18:00:00+00:00,37.095001220703125,37.10499954223633,37.07500076293945,37.07500076293945,601760
2025-09-09 18:15:00+00:00,37.14500045776367,37.150001525878906,37.09000015258789,37.0957145690918,882622
2025-09-09 18:30:00+00:00,37.165000915527344,37.18000030517578,37.14500045776367,37.14500045776367,326247
2025-09-09 18:45:00+00:00,37.19499969482422,37.209999084472656,37.160099029541016,37.16999816894531,797795
2025-09-09 19:00:00+00:00,37.1349983215332,37.209999084472656,37.130001068115234,37.19499969482422,428538
2025-09-09 19:15:00+00:00,37.154998779296875,37.15999984741211,37.119998931884766,37.1348991394043,375410
2025-09-09 19:30:00+00:00,37.13010025024414,37.16999816894531,37.119998931884766,37.15999984741211,1026583
2025-09-09 19:45:00+00:00,37.150001525878906,37.18000030517578,37.130001068115234,37.130001068115234,1616264
2025-09-10 13:30:00+00:00,37.43769836425781,37.474998474121094,37.33000183105469,37.349998474121094,2101570
2025-09-10 13:45:00+00:00,37.399898529052734,37.43000030517578,37.369998931884766,37.429901123046875,496698
2025-09-10 14:00:00+00:00,37.459999084472656,37.47999954223633,37.39500045776367,37.39500045776367,787816
2025-09-10 14:15:00+00:00,37.46500015258789,37.47999954223633,37.44499969482422,37.459999084472656,345376
2025-09-10 14:30:00+00:00,37.349998474121094,37.48500061035156,37.349998474121094,37.470001220703125,525445
2025-09-10 14:45:00+00:00,37.39500045776367,37.400001525878906,37.29999923706055,37.349998474121094,593201
