Price,Close,High,Low,Open,Volume
2025-09-05 15:25:00+00:00,37.209999084472656,37.209999084472656,37.165000915527344,37.20000076293945,178245
2025-09-05 15:30:00+00:00,37.20500183105469,37.21989822387695,37.184165954589844,37.20500183105469,118338
2025-09-05 15:35:00+00:00,37.2599983215332,37.2599983215332,37.20009994506836,37.20989990234375,145545
2025-09-05 15:40:00+00:00,37.290000915527344,37.30500030517578,37.23899841308594,37.25,156205
2025-09-05 15:45:00+00:00,37.27000045776367,37.290000915527344,37.2400016784668,37.290000915527344,194654
2025-09-05 15:50:00+00:00,37.23590087890625,37.275001525878906,37.22999954223633,37.27000045776367,124071
2025-09-05 15:55:00+00:00,37.224998474121094,37.255001068115234,37.209999084472656,37.230098724365234,184070
2025-09-05 16:00:00+00:00,37.23500061035156,37.2400016784668,37.209999084472656,37.220001220703125,97135
2025-09-05 16:05:00+00:00,37.29499816894531,37.309898376464844,37.2400016784668,37.2400016784668,110472
2025-09-05 16:10:00+00:00,37.293399810791016,37.310001373291016,37.275001525878906,37.29349899291992,184660
2025-09-05 16:15:00+00:00,37.28990173339844,37.29999923706055,37.26499938964844,37.29499816894531,301650
2025-09-05 16:20:00+00:00,37.310001373291016,37.310001373291016,37.27000045776367,37.290000915527344,148961
2025-09-05 16:25:00+00:00,37.29499816894531,37.310001373291016,37.255001068115234,37.310001373291016,133849
2025-09-05 16:30:00+00:00,37.27009963989258,37.29999923706055,37.2599983215332,37.29410171508789,59922
2025-09-05 16:35:00+00:00,37.20500183105469,37.275001525878906,37.20000076293945,37.275001525878906,265097
2025-09-05 16:40:00+00:00,37.243499755859375,37.24679946899414,37.185001373291016,37.20000076293945,187334
2025-09-05 16:45:00+00:00,37.25,37.25,37.21009826660156,37.2400016784668,315346
2025-09-05 16:50:00+00:00,37.224998474121094,37.27000045776367,37.220001220703125,37.25,223457
2025-09-05 16:55:00+00:00,37.21500015258789,37.239898681640625,37.209999084472656,37.220001220703125,231275
2025-09-05 17:00:00+00:00,37.196800231933594,37.224998474121094,37.18009948730469,37.21500015258789,170731
2025-09-05 17:05:00+00:00,37.18000030517578,37.19499969482422,37.130001068115234,37.19020080566406,164652
2025-09-05 17:10:00+00:00,37.169898986816406,37.18000030517578,37.154998779296875,37.17499923706055,129960
2025-09-05 17:15:00+00:00,37.16460037231445,37.18000030517578,37.15999984741211,37.165000915527344,76683
2025-09-05 17:20:00+00:00,37.189998626708984,37.20650100708008,37.15999984741211,37.165000915527344,98629
2025-09-05 17:25:00+00:00,37.16999816894531,37.189998626708984,37.162601470947266,37.1879997253418,95148
2025-09-05 17:30:00+00:00,37.189998626708984,37.20000076293945,37.1619987487793,37.165000915527344,86708
2025-09-05 17:35:00+00:00,37.16999816894531,37.209999084472656,37.15999984741211,37.19990158081055,105459
2025-09-05 17:40:00+00:00,37.20000076293945,37.20000076293945,37.150001525878906,37.165000915527344,168562
2025-09-05 17:45:00+00:00,37.19499969482422,37.20989990234375,37.18280029296875,37.19499969482422,86499
2025-09-05 17:50:00+00:00,37.20009994506836,37.21500015258789,37.18009948730469,37.20000076293945,180715
2025-09-05 17:55:00+00:00,37.21500015258789,37.220001220703125,37.20000076293945,37.20000076293945,51961
2025-09-05 18:00:00+00:00,37.23500061035156,37.2400016784668,37.21009826660156,37.220001220703125,158518
2025-09-05 18:05:00+00:00,37.20000076293945,37.2400016784668,37.20000076293945,37.22999954223633,171262
2025-09-05 18:10:00+00:00,37.20029830932617,37.224998474121094,37.20000076293945,37.20500183105469,94647
2025-09-05 18:15:00+00:00,37.210201263427734,37.21739959716797,37.189998626708984,37.20500183105469,109293
2025-09-05 18:20:00+00:00,37.20500183105469,37.220001220703125,37.20000076293945,37.21500015258789,64900
2025-09-05 18:25:00+00:00,37.185001373291016,37.209999084472656,37.17279815673828,37.20500183105469,101171
2025-09-05 18:30:00+00:00,37.150001525878906,37.18539810180664,37.14289855957031,37.18539810180664,232198
2025-09-05 18:35:00+00:00,37.18989944458008,37.20000076293945,37.13999938964844,37.149898529052734,267549
2025-09-05 18:40:00+00:00,37.154998779296875,37.189998626708984,37.150001525878906,37.185001373291016,206525
2025-09-05 18:45:00+00:00,37.18989944458008,37.19990158081055,37.150001525878906,37.154998779296875,390041
2025-09-05 18:50:00+00:00,37.185001373291016,37.189998626708984,37.170101165771484,37.18989944458008,59049
2025-09-05 18:55:00+00:00,37.20989990234375,37.220001220703125,37.185001373291016,37.189998626708984,127630
2025-09-05 19:00:00+00:00,37.20681381225586,37.22999954223633,37.19499969482422,37.209999084472656,116266
2025-09-05 19:05:00+00:00,37.230098724365234,37.239898681640625,37.20500183105469,37.20500183105469,136911
2025-09-05 19:10:00+00:00,37.21500015258789,37.2400016784668,37.209999084472656,37.230098724365234,50980
2025-09-05 19:15:00+00:00,37.220001220703125,37.2400016784668,37.21009826660156,37.21500015258789,151011
2025-09-05 19:20:00+00:00,37.22990036010742,37.22999954223633,37.203800201416016,37.224998474121094,126713
2025-09-05 19:25:00+00:00,37.201499938964844,37.22999954223633,37.189998626708984,37.22999954223633,334167
2025-09-05 19:30:00+00:00,37.189998626708984,37.209999084472656,37.18009948730469,37.20000076293945,248884
2025-09-05 19:35:00+00:00,37.20500183105469,37.20989990234375,37.18009948730469,37.18989944458008,72105
2025-09-05 19:40:00+00:00,37.21590042114258,37.220001220703125,37.20000076293945,37.20500183105469,203759
2025-09-05 19:45:00+00:00,37.20500183105469,37.21500015258789,37.20000076293945,37.212398529052734,144794
2025-09-05 19:50:00+00:00,37.20989990234375,37.209999084472656,37.189998626708984,37.20500183105469,311361
2025-09-05 19:55:00+00:00,37.20500183105469,37.220001220703125,37.20000076293945,37.20000076293945,873710
2025-09-08 13:30:00+00:00,37.595001220703125,37.61000061035156,37.5,37.564998626708984,1996132
2025-09-08 13:35:00+00:00,37.53499984741211,37.61000061035156,37.52000045776367,37.59960174560547,388847
2025-09-08 13:40:00+00:00,37.59349822998047,37.599998474121094,37.491798400878906,37.53010177612305,357242
2025-09-08 13:45:00+00:00,37.599998474121094,37.619998931884766,37.56999969482422,37.60459899902344,253176
2025-09-08 13:50:00+00:00,37.55500030517578,37.61989974975586,37.55500030517578,37.595001220703125,292688
2025-09-08 13:55:00+00:00,37.619998931884766,37.619998931884766,37.5099983215332,37.560001373291016,473733
2025-09-08 14:00:00+00:00,37.58000183105469,37.630001068115234,37.57500076293945,37.61069869995117,328270
2025-09-08 14:05:00+00:00,37.58000183105469,37.59000015258789,37.540000915527344,37.57500076293945,204466
2025-09-08 14:10:00+00:00,37.51499938964844,37.58000183105469,37.5099983215332,37.58000183105469,231590
2025-09-08 14:15:00+00:00,37.46500015258789,37.529998779296875,37.459999084472656,37.51499938964844,169442
2025-09-08 14:20:00+00:00,37.39500045776367,37.470001220703125,37.375,37.459999084472656,385738
2025-09-08 14:25:00+00:00,37.399898529052734,37.41999816894531,37.36000061035156,37.400001525878906,311685
2025-09-08 14:30:00+00:00,37.416072845458984,37.43000030517578,37.369998931884766,37.400001525878906,340827
2025-09-08 14:35:00+00:00,37.45000076293945,37.459999084472656,37.40999984741211,37.415000915527344,654943
2025-09-08 14:40:00+00:00,37.47999954223633,37.47999954223633,37.41999816894531,37.459999084472656,1209729
2025-09-08 14:45:00+00:00,37.519901275634766,37.529998779296875,37.470001220703125,37.47999954223633,174523
2025-09-08 14:50:00+00:00,37.68000030517578,37.689998626708984,37.51499938964844,37.51575469970703,391058
2025-09-08 14:55:00+00:00,37.720001220703125,37.7400016784668,37.669898986816406,37.68000030517578,424186
2025-09-08 15:00:00+00:00,37.809200286865234,37.810001373291016,37.720001220703125,37.72010040283203,652643
2025-09-08 15:05:00+00:00,37.760101318359375,37.82500076293945,37.720001220703125,37.810001373291016,1213057
2025-09-08 15:10:00+00:00,37.7599983215332,37.779998779296875,37.71500015258789,37.7599983215332,373869
2025-09-08 15:15:00+00:00,37.689998626708984,37.76499938964844,37.66999816894531,37.76499938964844,434294
2025-09-08 15:20:00+00:00,37.64500045776367,37.720001220703125,37.619998931884766,37.689998626708984,485633
2025-09-08 15:25:00+00:00,37.53499984741211,37.65760040283203,37.53499984741211,37.63999938964844,551827
2025-09-08 15:30:00+00:00,37.494998931884766,37.54650115966797,37.470001220703125,37.53499984741211,566663
2025-09-08 15:35:00+00:00,37.535301208496094,37.540000915527344,37.45000076293945,37.49290084838867,349902
2025-09-08 15:40:00+00:00,37.5,37.54999923706055,37.4900016784668,37.529998779296875,223989
2025-09-08 15:45:00+00:00,37.560001373291016,37.560001373291016,37.4900016784668,37.50450134277344,366888
2025-09-08 15:50:00+00:00,37.5989990234375,37.599998474121094,37.54999923706055,37.56999969482422,280432
2025-09-08 15:55:00+00:00,37.61009979248047,37.619998931884766,37.59000015258789,37.595001220703125,122340
2025-09-08 16:00:00+00:00,37.58000183105469,37.62770080566406,37.57500076293945,37.61989974975586,146247
2025-09-08 16:05:00+00:00,37.529998779296875,37.59000015258789,37.52000045776367,37.58000183105469,211943
2025-09-08 16:10:00+00:00,37.53990173339844,37.540000915527344,37.5,37.53010177612305,92134
2025-09-08 16:15:00+00:00,37.50699996948242,37.53499984741211,37.5,37.529998779296875,96231
2025-09-08 16:20:00+00:00,37.5099983215332,37.51499938964844,37.470001220703125,37.5,181460
2025-09-08 16:25:00+00:00,37.51599884033203,37.525001525878906,37.5,37.5099983215332,86336
2025-09-08 16:30:00+00:00,37.48500061035156,37.51499938964844,37.44499969482422,37.5099983215332,168698
2025-09-08 16:35:00+00:00,37.42499923706055,37.5,37.41999816894531,37.48500061035156,294891
2025-09-08 16:40:00+00:00,37.4463005065918,37.459999084472656,37.41999816894531,37.42499923706055,390563
2025-09-08 16:45:00+00:00,37.45500183105469,37.470001220703125,37.44350051879883,37.44499969482422,104858
2025-09-08 16:50:00+00:00,37.5099983215332,37.5099983215332,37.45009994506836,37.459999084472656,159518
2025-09-08 16:55:00+00:00,37.48500061035156,37.5098991394043,37.47999954223633,37.5,113505
2025-09-08 17:00:00+00:00,37.46500015258789,37.5,37.45000076293945,37.48500061035156,294380
2025-09-08 17:05:00+00:00,37.45500183105469,37.470001220703125,37.41999816894531,37.46500015258789,199756
2025-09-08 17:10:00+00:00,37.459999084472656,37.470001220703125,37.439998626708984,37.459800720214844,411208
2025-09-08 17:15:00+00:00,37.4900016784668,37.5,37.451900482177734,37.459800720214844,232680
2025-09-08 17:20:00+00:00,37.4900016784668,37.5,37.47999954223633,37.4900016784668,239354
2025-09-08 17:25:00+00:00,37.48500061035156,37.5,37.470001220703125,37.48500061035156,137302
2025-09-08 17:30:00+00:00,37.48500061035156,37.4900016784668,37.470001220703125,37.48500061035156,174020
2025-09-08 17:35:00+00:00,37.5,37.5099983215332,37.4900016784668,37.4900016784668,109735
2025-09-08 17:40:00+00:00,37.4900016784668,37.505001068115234,37.47999954223633,37.505001068115234,96271
2025-09-08 17:45:00+00:00,37.47999954223633,37.494998931884766,37.470001220703125,37.4901008605957,173965
2025-09-08 17:50:00+00:00,37.474998474121094,37.5,37.470001220703125,37.47999954223633,104363
2025-09-08 17:55:00+00:00,37.44499969482422,37.47999954223633,37.43000030517578,37.47999954223633,312275
2025-09-08 18:00:00+00:00,37.43009948730469,37.45989990234375,37.41999816894531,37.44369888305664,229620
2025-09-08 18:05:00+00:00,37.47999954223633,37.47999954223633,37.43000030517578,37.435001373291016,94832
2025-09-08 18:10:00+00:00,37.47990036010742,37.4900016784668,37.470001220703125,37.47999954223633,69134
2025-09-08 18:15:00+00:00,37.5,37.5,37.459999084472656,37.470001220703125,105923
2025-09-08 18:20:00+00:00,37.505001068115234,37.5099983215332,37.4900016784668,37.49340057373047,102768
2025-09-08 18:25:00+00:00,37.52000045776367,37.52000045776367,37.5,37.5,109666
2025-09-08 18:30:00+00:00,37.519901275634766,37.52000045776367,37.5,37.51969909667969,85288
2025-09-08 18:35:00+00:00,37.5099983215332,37.529998779296875,37.5099983215332,37.51350021362305,114652
2025-09-08 18:40:00+00:00,37.525001525878906,37.525001525878906,37.5,37.5099983215332,90674
2025-09-08 18:45:00+00:00,37.53499984741211,37.53499984741211,37.5099983215332,37.525001525878906,108665
2025-09-08 18:50:00+00:00,37.54499816894531,37.54999923706055,37.529998779296875,37.53499984741211,136309
2025-09-08 18:55:00+00:00,37.540000915527344,37.55509948730469,37.529998779296875,37.54499816894531,138947
2025-09-08 19:00:00+00:00,37.529998779296875,37.54999923706055,37.52349853515625,37.540000915527344,77762
2025-09-08 19:05:00+00:00,37.5099983215332,37.540000915527344,37.5099983215332,37.540000915527344,160019
2025-09-08 19:10:00+00:00,37.5,37.52000045776367,37.4900016784668,37.51499938964844,168632
2025-09-08 19:15:00+00:00,37.4900016784668,37.5099983215332,37.470001220703125,37.5,501985
2025-09-08 19:20:00+00:00,37.494998931884766,37.5099983215332,37.4900016784668,37.4901008605957,304459
2025-09-08 19:25:00+00:00,37.489898681640625,37.5,37.47999954223633,37.4900016784668,60599
2025-09-08 19:30:00+00:00,37.470001220703125,37.5,37.470001220703125,37.48500061035156,114540
2025-09-08 19:35:00+00:00,37.49489974975586,37.499900817871094,37.470001220703125,37.474998474121094,237858
2025-09-08 19:40:00+00:00,37.4900016784668,37.506099700927734,37.47999954223633,37.493499755859375,324987
2025-09-08 19:45:00+00:00,37.4900016784668,37.5,37.470001220703125,37.48500061035156,1566981
2025-09-08 19:50:00+00:00,37.5,37.5099983215332,37.47999954223633,37.4900016784668,255529
2025-09-08 19:55:00+00:00,37.494998931884766,37.5099983215332,37.484500885009766,37.494998931884766,749728
2025-09-09 13:30:00+00:00,37.41999816894531,37.44499969482422,37.369998931884766,37.439998626708984,1171381
2025-09-09 13:35:00+00:00,37.400001525878906,37.44990158081055,37.380001068115234,37.41999816894531,273523
2025-09-09 13:40:00+00:00,37.439998626708984,37.45000076293945,37.380001068115234,37.400001525878906,423890
2025-09-09 13:45:00+00:00,37.441200256347656,37.45000076293945,37.400001525878906,37.440101623535156,417722
2025-09-09 13:50:00+00:00,37.435001373291016,37.459999084472656,37.41999816894531,37.44499969482422,134013
2025-09-09 13:55:00+00:00,37.44499969482422,37.459999084472656,37.400001525878906,37.43090057373047,184932
2025-09-09 14:00:00+00:00,37.310001373291016,37.58000183105469,37.27000045776367,37.45000076293945,826740
2025-09-09 14:05:00+00:00,37.16999816894531,37.34000015258789,37.05500030517578,37.30500030517578,991832
2025-09-09 14:10:00+00:00,37.25339889526367,37.2599983215332,37.150901794433594,37.16999816894531,1163575
2025-09-09 14:15:00+00:00,37.19499969482422,37.29999923706055,37.18000030517578,37.25,555126
2025-09-09 14:20:00+00:00,37.29999923706055,37.309898376464844,37.173500061035156,37.189998626708984,365122
2025-09-09 14:25:00+00:00,37.29999923706055,37.314998626708984,37.2599983215332,37.29999923706055,156803
2025-09-09 14:30:00+00:00,37.13999938964844,37.31999969482422,37.130001068115234,37.29999923706055,336908
2025-09-09 14:35:00+00:00,37.09000015258789,37.150001525878906,37.040000915527344,37.13999938964844,515867
2025-09-09 14:40:00+00:00,37.165000915527344,37.16999816894531,37.09000015258789,37.090999603271484,295772
2025-09-09 14:45:00+00:00,37.140098571777344,37.20000076293945,37.11000061035156,37.16999816894531,137362
2025-09-09 14:50:00+00:00,37.11000061035156,37.166500091552734,37.09000015258789,37.13999938964844,158740
2025-09-09 14:55:00+00:00,37.18989944458008,37.20000076293945,37.119998931884766,37.119998931884766,2207774
2025-09-09 15:00:00+00:00,37.1150016784668,37.20500183105469,37.11009979248047,37.189998626708984,452828
2025-09-09 15:05:00+00:00,37.14500045776367,37.154998779296875,37.084999084472656,37.1150016784668,340374
2025-09-09 15:10:00+00:00,37.070098876953125,37.17499923706055,37.06999969482422,37.13999938964844,792758
2025-09-09 15:15:00+00:00,37.10409927368164,37.10409927368164,37.010101318359375,37.06999969482422,370606
2025-09-09 15:20:00+00:00,37.14500045776367,37.154998779296875,37.0900993347168,37.099998474121094,163104
2025-09-09 15:25:00+00:00,37.1599006652832,37.169898986816406,37.119998931884766,37.13999938964844,107464
2025-09-09 15:30:00+00:00,37.107200622558594,37.15999984741211,37.100799560546875,37.15829849243164,194195
2025-09-09 15:35:00+00:00,37.119998931884766,37.13990020751953,37.099998474121094,37.109901428222656,113771
2025-09-09 15:40:00+00:00,37.125301361083984,37.15879821777344,37.11000061035156,37.130001068115234,491452
2025-09-09 15:45:00+00:00,37.099998474121094,37.125,37.09000015258789,37.125,300245
2025-09-09 15:50:00+00:00,37.099998474121094,37.11000061035156,37.084999084472656,37.10499954223633,132457
2025-09-09 15:55:00+00:00,37.1150016784668,37.12990188598633,37.09000015258789,37.10029983520508,120158
2025-09-09 16:00:00+00:00,37.095001220703125,37.12990188598633,37.080299377441406,37.119998931884766,113707
2025-09-09 16:05:00+00:00,37.154998779296875,37.165000915527344,37.095001220703125,37.099998474121094,113088
2025-09-09 16:10:00+00:00,37.185001373291016,37.20000076293945,37.154701232910156,37.15999984741211,139728
2025-09-09 16:15:00+00:00,37.14500045776367,37.18989944458008,37.13999938964844,37.185001373291016,117183
2025-09-09 16:20:00+00:00,37.15800094604492,37.15999984741211,37.1150016784668,37.14500045776367,198647
2025-09-09 16:25:00+00:00,37.1349983215332,37.15999984741211,37.119998931884766,37.150001525878906,139162
2025-09-09 16:30:00+00:00,37.13840103149414,37.150001525878906,37.130001068115234,37.1349983215332,81315
2025-09-09 16:35:00+00:00,37.134498596191406,37.13999938964844,37.12009811401367,37.1349983215332,65433
2025-09-09 16:40:00+00:00,37.119998931884766,37.15999984741211,37.119998931884766,37.13909912109375,65606
2025-09-09 16:45:00+00:00,37.119998931884766,37.13999938964844,37.11000061035156,37.125701904296875,79940
2025-09-09 16:50:00+00:00,37.10499954223633,37.130001068115234,37.099998474121094,37.129798889160156,146062
2025-09-09 16:55:00+00:00,37.08639907836914,37.119998931884766,37.08000183105469,37.10499954223633,136690
2025-09-09 17:00:00+00:00,37.095001220703125,37.1150016784668,37.084999084472656,37.084999084472656,124587
2025-09-09 17:05:00+00:00,37.09000015258789,37.099998474121094,37.06999969482422,37.099998474121094,259577
2025-09-09 17:10:00+00:00,37.08000183105469,37.099998474121094,37.08000183105469,37.084999084472656,125640
2025-09-09 17:15:00+00:00,37.080101013183594,37.099998474121094,37.07500076293945,37.084999084472656,141934
2025-09-09 17:20:00+00:00,37.11349868774414,37.119998931884766,37.084999084472656,37.09000015258789,150363
2025-09-09 17:25:00+00:00,37.079898834228516,37.1150016784668,37.06999969482422,37.1150016784668,367989
2025-09-09 17:30:00+00:00,37.084999084472656,37.099998474121094,37.08000183105469,37.08000183105469,180128
2025-09-09 17:35:00+00:00,37.06999969482422,37.09000015258789,37.060001373291016,37.080101013183594,178187
2025-09-09 17:40:00+00:00,37.060001373291016,37.08000183105469,37.060001373291016,37.07500076293945,89799
2025-09-09 17:45:00+00:00,37.07500076293945,37.084999084472656,37.05009841918945,37.06100082397461,119798
2025-09-09 17:50:00+00:00,37.084999084472656,37.09000015258789,37.06999969482422,37.07400131225586,88733
2025-09-09 17:55:00+00:00,37.07500076293945,37.084999084472656,37.06999969482422,37.08489990234375,37819
2025-09-09 18:00:00+00:00,37.08700180053711,37.09000015258789,37.07500076293945,37.07500076293945,294293
2025-09-09 18:05:00+00:00,37.099998474121094,37.099998474121094,37.08000183105469,37.09000015258789,165334
2025-09-09 18:10:00+00:00,37.095001220703125,37.10499954223633,37.08000183105469,37.095001220703125,142133
2025-09-09 18:15:00+00:00,37.10572814941406,37.11000061035156,37.09000015258789,37.0957145690918,522704
2025-09-09 18:20:00+00:00,37.10020065307617,37.108699798583984,37.09000015258789,37.10100173950195,131601
2025-09-09 18:25:00+00:00,37.14500045776367,37.150001525878906,37.099998474121094,37.100101470947266,228317
2025-09-09 18:30:00+00:00,37.154998779296875,37.179901123046875,37.14500045776367,37.14500045776367,152099
2025-09-09 18:35:00+00:00,37.154998779296875,37.15999984741211,37.150001525878906,37.155799865722656,90023
2025-09-09 18:40:00+00:00,37.165000915527344,37.18000030517578,37.154998779296875,37.1599006652832,84125
2025-09-09 18:45:00+00:00,37.19499969482422,37.20000076293945,37.160099029541016,37.16999816894531,135987
2025-09-09 18:50:00+00:00,37.19990158081055,37.209999084472656,37.189998626708984,37.19499969482422,592005
2025-09-09 18:55:00+00:00,37.19499969482422,37.209999084472656,37.189998626708984,37.19499969482422,69803
2025-09-09 19:00:00+00:00,37.20500183105469,37.209999084472656,37.189998626708984,37.19499969482422,105454
2025-09-09 19:05:00+00:00,37.185001373291016,37.20500183105469,37.185001373291016,37.20500183105469,91327
2025-09-09 19:10:00+00:00,37.1349983215332,37.189998626708984,37.130001068115234,37.18000030517578,231757
2025-09-09 19:15:00+00:00,37.13999938964844,37.13999938964844,37.119998931884766,37.1348991394043,189156
2025-09-09 19:20:00+00:00,37.14500045776367,37.15999984741211,37.137901306152344,37.137901306152344,124747
2025-09-09 19:25:00+00:00,37.154998779296875,37.15999984741211,37.14500045776367,37.14720153808594,61507
2025-09-09 19:30:00+00:00,37.16320037841797,37.16999816894531,37.150001525878906,37.15999984741211,204904
2025-09-09 19:35:00+00:00,37.150001525878906,37.169898986816406,37.150001525878906,37.15999984741211,148855
2025-09-09 19:40:00+00:00,37.13010025024414,37.15999984741211,37.119998931884766,37.15140151977539,672824
2025-09-09 19:45:00+00:00,37.143192291259766,37.1599006652832,37.130001068115234,37.130001068115234,152010
2025-09-09 19:50:00+00:00,37.154998779296875,37.15999984741211,37.13999938964844,37.14500045776367,220668
2025-09-09 19:55:00+00:00,37.150001525878906,37.18000030517578,37.150001525878906,37.154998779296875,1243586
2025-09-10 13:30:00+00:00,37.44499969482422,37.45000076293945,37.33000183105469,37.349998474121094,1426041
2025-09-10 13:35:00+00:00,37.380001068115234,37.474998474121094,37.36000061035156,37.44499969482422,527905
2025-09-10 13:40:00+00:00,37.43769836425781,37.45000076293945,37.3849983215332,37.38999938964844,147624
2025-09-10 13:45:00+00:00,37.43000030517578,37.43000030517578,37.369998931884766,37.429901123046875,132315
2025-09-10 13:50:00+00:00,37.400299072265625,37.43000030517578,37.369998931884766,37.43000030517578,82620
2025-09-10 13:55:00+00:00,37.399898529052734,37.43000030517578,37.38999938964844,37.40530014038086,281763
2025-09-10 14:00:00+00:00,37.45500183105469,37.45500183105469,37.39500045776367,37.39500045776367,298004
2025-09-10 14:05:00+00:00,37.45000076293945,37.474998474121094,37.43000030517578,37.459800720214844,323015
2025-09-10 14:10:00+00:00,37.459999084472656,37.47999954223633,37.45000076293945,37.45000076293945,166797
2025-09-10 14:15:00+00:00,37.474998474121094,37.47999954223633,37.45000076293945,37.459999084472656,93321
2025-09-10 14:20:00+00:00,37.459999084472656,37.47999954223633,37.459999084472656,37.470001220703125,87184
2025-09-10 14:25:00+00:00,37.46500015258789,37.47999954223633,37.44499969482422,37.459999084472656,164871
2025-09-10 14:30:00+00:00,37.459999084472656,37.48500061035156,37.452701568603516,37.470001220703125,126809
2025-09-10 14:35:00+00:00,37.41899871826172,37.470001220703125,37.40999984741211,37.46500015258789,105980
2025-09-10 14:40:00+00:00,37.349998474121094,37.41999816894531,37.349998474121094,37.41999816894531,292656
2025-09-10 14:45:00+00:00,37.310001373291016,37.349998474121094,37.29999923706055,37.349998474121094,199511
2025-09-10 14:50:00+00:00,37.334999084472656,37.349998474121094,37.310001373291016,37.31010055541992,298537
2025-09-10 14:55:00+00:00,37.39500045776367,37.400001525878906,37.339698791503906,37.339698791503906,95153
2025-09-10 15:00:00+00:00,37.36009979248047,37.419898986816406,37.36000061035156,37.39500045776367,225965
2025-09-10 15:05:00+00:00,37.38999938964844,37.400001525878906,37.349998474121094,37.36000061035156,177993
2025-09-10 15:10:00+00:00,37.404998779296875,37.40999984741211,37.37009811401367,37.38999938964844,118864
2025-09-10 15:15:00+00:00,37.37350082397461,37.40999984741211,37.369998931884766,37.40999984741211,77801
2025-09-10 15:20:00+00:00,37.29999923706055,37.38999938964844,37.29499816894531,37.369998931884766,187504
2025-09-10 15:25:00+00:00,37.36000061035156,37.36000061035156,37.279998779296875,37.29999923706055,128942
2025-09-10 15:30:00+00:00,37.369998931884766,37.38650131225586,37.35029983520508,37.35029983520508,64938
2025-09-10 15:35:00+00:00,37.404998779296875,37.4099006652832,37.369998931884766,37.37990188598633,106598
2025-09-10 15:40:00+00:00,37.40999984741211,37.40999984741211,37.38999938964844,37.404998779296875,75989
2025-09-10 15:45:00+00:00,37.404998779296875,37.41999816894531,37.400001525878906,37.4098014831543,96764
2025-09-10 15:50:00+00:00,37.40999984741211,37.40999984741211,37.400001525878906,37.40599822998047,28259
2025-09-10 15:55:00+00:00,37.369998931884766,37.41999816894531,37.369998931884766,37.400001525878906,185704
2025-09-10 16:00:00+00:00,37.395198822021484,37.40999984741211,37.369998931884766,37.380001068115234,111940
2025-09-10 16:05:00+00:00,37.38999938964844,37.400001525878906,37.380001068115234,37.400001525878906,43310
2025-09-10 16:10:00+00:00,37.404998779296875,37.404998779296875,37.383201599121094,37.38999938964844,32605
2025-09-10 16:15:00+00:00,37.40999984741211,37.40999984741211,37.400001525878906,37.400001525878906,39569
2025-09-10 16:20:00+00:00,37.39500045776367,37.40999984741211,37.3849983215332,37.404998779296875,102802
2025-09-10 16:25:00+00:00,37.369998931884766,37.400001525878906,37.369998931884766,37.39509963989258,75435
2025-09-10 16:30:00+00:00,37.35499954223633,37.380001068115234,37.35499954223633,37.375,43791
2025-09-10 16:35:00+00:00,37.35499954223633,37.380001068115234,37.350101470947266,37.35499954223633,94367
2025-09-10 16:40:00+00:00,37.333499908447266,37.36000061035156,37.333499908447266,37.35499954223633,30775
2025-09-10 16:45:00+00:00,37.345001220703125,37.359901428222656,37.33259963989258,37.334999084472656,104840
2025-09-10 16:50:00+00:00,37.35499954223633,37.36000061035156,37.334999084472656,37.34000015258789,41243
2025-09-10 16:55:00+00:00,37.35499954223633,37.36000061035156,37.345001220703125,37.350101470947266,317768
2025-09-10 17:00:00+00:00,37.36000061035156,37.369998931884766,37.349998474121094,37.36000061035156,199196
2025-09-10 17:05:00+00:00,37.35499954223633,37.369998931884766,37.3400993347168,37.356998443603516,165744
2025-09-10 17:10:00+00:00,37.36349868774414,37.369998931884766,37.349998474121094,37.349998474121094,193595
2025-09-10 17:15:00+00:00,37.363975524902344,37.380001068115234,37.350101470947266,37.366600036621094,152627
2025-09-10 17:20:00+00:00,37.36000061035156,37.369998931884766,37.34000015258789,37.36000061035156,259681
2025-09-10 17:25:00+00:00,37.33000183105469,37.36000061035156,37.33000183105469,37.35499954223633,134648
2025-09-10 17:30:00+00:00,37.369998931884766,37.375,37.33000183105469,37.330101013183594,189953
2025-09-10 17:35:00+00:00,37.3849983215332,37.38990020751953,37.36000061035156,37.37009811401367,133595
2025-09-10 17:40:00+00:00,37.38990020751953,37.38999938964844,37.37229919433594,37.3849983215332,1174331
2025-09-10 17:45:00+00:00,37.369998931884766,37.3849983215332,37.369998931884766,37.380001068115234,101944
2025-09-10 17:50:00+00:00,37.369998931884766,37.38999938964844,37.369998931884766,37.37990188598633,95355
2025-09-10 17:55:00+00:00,37.38999938964844,37.399898529052734,37.37229919433594,37.380001068115234,93329
2025-09-10 18:00:00+00:00,37.41680145263672,37.41999816894531,37.3849983215332,37.38999938964844,143946
2025-09-10 18:05:00+00:00,37.40599822998047,37.41999816894531,37.400001525878906,37.415000915527344,80038
2025-09-10 18:10:00+00:00,37.415000915527344,37.41999816894531,37.400001525878906,37.40999984741211,186339
2025-09-10 18:15:00+00:00,37.404998779296875,37.41999816894531,37.400001525878906,37.41999816894531,210367
2025-09-10 18:20:00+00:00,37.404998779296875,37.41999816894531,37.400001525878906,37.40660095214844,118516
2025-09-10 18:25:00+00:00,37.403499603271484,37.41999816894531,37.400001525878906,37.40999984741211,50306
